iter	Passed	Remaining
274	427	1126
275	428	1122
276	428	1119
277	429	1115
278	430	1111
279	430	1107
280	431	1104
281	432	1100
282	433	1097
283	433	1093
284	434	1090
285	435	1086
286	436	1083
287	436	1079
288	437	1076
289	438	1072
290	438	1069
291	439	1065
292	440	1063
293	442	1061
294	443	1060
295	444	1057
296	445	1054
297	447	1053
298	448	1051
299	449	1047
300	449	1044
301	450	1041
302	451	1037
303	451	1034
304	452	1031
305	453	1027
306	453	1024
307	454	1021
308	455	1019
309	456	1016
310	457	1014
311	459	1012
312	460	1010
313	461	1007
314	461	1004
315	462	1001
316	463	998
317	464	995
318	464	992
319	465	989
320	466	985
321	466	982
322	467	979
323	468	976
324	468	973
325	470	972
326	471	969
327	473	970
328	474	967
329	475	965
330	476	962
331	477	960
332	477	957
333	478	954
334	479	951
335	479	948
336	480	945
337	481	942
338	482	940
339	482	937
340	483	934
341	484	932
342	485	930
343	487	929
344	488	927
345	489	924
346	490	922
347	490	919
348	491	917
349	492	914
350	493	911
351	493	908
352	494	906
353	495	903
354	495	900
355	496	898
356	497	895
357	497	892
358	499	891
359	500	889
360	501	887
361	502	885
362	503	883
363	504	881
364	505	878
365	505	876
366	506	873
367	507	871
368	508	869
369	509	866
370	509	864
371	510	861
372	511	859
373	511	856
374	512	854
375	514	853
376	515	851
377	516	850
378	517	847
379	518	845
380	519	843
381	520	841
382	521	839
383	521	836
384	522	834
385	523	832
386	523	829
387	524	827
388	525	824
389	525	822
390	526	820
391	527	817
392	528	816
393	529	813
394	529	811
395	530	809
396	531	806
397	532	804
398	532	802
399	534	801
400	535	800
401	536	798
402	537	796
403	538	794
404	539	791
405	539	789
406	540	787
407	541	785
408	542	783
409	543	781
410	543	779
411	544	777
412	545	775
413	545	772
414	546	770
415	547	769
416	549	768
417	550	766
418	551	765
419	552	763
420	553	761
421	554	758
422	554	756
423	555	754
424	556	752
425	557	750
426	557	748
427	558	746
428	559	744
429	559	742
430	560	740
431	561	738
432	562	736
433	564	735
434	565	733
435	565	732
436	566	730
437	567	728
438	568	726
439	569	724
440	569	722
441	570	720
442	571	718
443	572	716
444	573	714
445	573	712
446	574	710
447	575	708
448	575	706
449	576	704
450	578	703
451	580	703
452	581	701
453	582	700
454	583	698
455	584	696
456	584	694
457	585	692
458	586	691
459	587	689
460	587	687
461	588	685
462	589	683
463	589	681
464	590	679
465	592	678
466	594	678
467	595	676
468	596	674
469	597	673
470	597	671
471	598	669
472	599	667
473	600	665
474	600	664
475	601	662
476	602	660
477	603	658
478	603	656
479	604	654
480	605	652
481	605	651
482	607	649
483	608	648
484	609	647
485	610	645
486	611	644
487	612	642
488	613	640
489	613	638
490	614	637
491	615	635
492	615	633
493	616	631
494	617	629
495	618	628
496	618	626
497	619	624
498	620	622
499	620	620
500	622	619
501	623	618
502	624	616
503	625	615
504	626	613
505	627	612
506	627	610
507	628	608
508	629	606
509	630	605
510	630	603
511	631	601
512	632	600
513	632	598
514	633	596
515	634	595
516	635	593
517	635	591
518	636	589
519	637	588
520	638	586
521	638	585
522	639	583
523	640	581
524	641	579
525	641	578
526	642	576
527	643	574
528	643	573
529	644	571
530	645	570
531	646	568
532	646	566
533	647	565
534	648	563
535	649	561
536	649	560
537	650	558
538	652	557
539	653	556
540	654	555
541	655	553
542	656	552
543	656	550
544	657	549
545	658	547
546	659	545
547	660	544
548	661	543
549	661	541
550	662	539
551	663	538
552	664	536
553	665	535
554	665	533
555	666	532
556	667	530
557	668	529
558	668	527
559	669	525
560	670	524
561	670	522
562	671	521
563	672	519
564	672	517
565	673	516
566	674	514
567	675	513
568	675	511
569	676	510
570	677	508
571	677	507
572	679	506
573	680	504
574	681	503
575	682	502
576	683	501
577	684	499
578	685	498
579	686	497
580	687	495
581	688	494
582	688	492
583	690	491
584	690	490
585	691	488
586	692	487
587	693	485
588	693	484
589	694	482
590	695	481
591	697	480
592	697	479
593	698	477
594	699	476
595	700	474
596	700	473
597	701	471
598	702	470
599	702	468
600	703	467
601	704	465
602	705	464
603	705	462
604	706	461
605	707	459
606	708	458
607	708	457
608	709	455
609	710	454
610	710	452
611	711	451
612	712	449
613	712	448
614	713	446
615	714	445
616	715	443
617	715	442
618	716	441
619	717	439
620	717	438
621	718	436
622	719	435
623	720	433
624	720	432
625	721	431
626	722	429
627	722	428
628	723	426
629	724	425
630	725	424
631	726	422
632	727	421
633	728	420
634	728	418
635	729	417
636	730	416
637	731	415
638	732	413
639	733	412
640	734	411
641	735	410
642	736	408
643	736	407
644	737	405
645	738	404
646	738	403
647	739	401
648	740	400
649	740	398
650	741	397
651	742	396
652	743	394
653	743	393
654	744	392
655	745	390
656	746	389
657	746	388
658	747	386
659	748	385
660	749	384
661	750	382
662	750	381
663	751	380
664	752	379
665	753	377
666	753	376
667	754	374
668	755	373
669	755	372
670	756	371
671	757	369
672	758	368
673	758	367
674	759	365
675	760	364
676	760	363
677	761	361
678	762	360
679	763	359
680	763	357
681	764	356
682	765	355
683	765	353
684	766	352
685	767	351
686	767	349
687	768	348
688	769	347
689	770	345
690	770	344
691	771	343
692	772	342
693	772	340
694	773	339
695	774	338
696	775	336
697	775	335
698	776	334
699	777	333
700	778	331
701	778	330
702	779	329
703	780	328
704	780	326
705	781	325
706	782	324
707	782	322
708	783	321
709	784	320
710	784	319
711	785	317
712	786	316
713	786	315
714	787	313
715	788	312
716	789	311
717	790	310
718	791	309
719	792	308
720	792	306
721	793	305
722	794	304
723	794	303
724	795	301
725	796	300
726	797	299
727	797	298
728	798	296
729	799	295
730	799	294
731	800	293
732	801	291
733	801	290
734	802	289
735	803	288
736	804	287
737	805	285
738	806	284
739	806	283
740	807	282
741	808	281
742	809	279
743	809	278
744	810	277
745	811	276
746	812	275
747	812	273
748	813	272
749	814	271
750	814	270
751	815	268
752	816	267
753	816	266
754	817	265
755	818	264
756	819	262
757	819	261
758	820	260
759	821	259
760	822	258
761	822	256
762	823	255
763	824	254
764	824	253
765	825	252
766	826	250
767	826	249
768	827	248
769	828	247
770	829	246
771	829	245
772	830	243
773	831	242
774	831	241
775	832	240
776	833	239
777	834	237
778	834	236
779	835	235
780	836	234
781	836	233
782	837	232
783	838	230
784	838	229
785	839	228
786	840	227
787	841	226
788	841	225
789	842	223
790	843	222
791	843	221
792	844	220
793	845	219
794	846	218
795	846	217
796	847	215
797	848	214
798	848	213
799	849	212
800	850	211
801	850	210
802	851	208
803	852	207
804	853	206
805	853	205
806	854	204
807	855	203
808	855	202
809	856	200
810	857	199
811	858	198
812	858	197
813	859	196
814	860	195
815	861	194
816	861	193
817	862	191
818	863	190
819	863	189
820	864	188
821	865	187
822	865	186
823	866	185
824	867	183
825	867	182
826	868	181
827	869	180
828	870	179
829	870	178
830	871	177
831	872	176
832	872	174
833	873	173
834	874	172
835	875	171
836	875	170
837	876	169
838	877	168
839	878	167
840	878	166
841	879	165
842	880	163
843	880	162
844	881	161
845	882	160
846	882	159
847	883	158
848	884	157
849	885	156
850	885	155
851	886	153
852	887	152
853	887	151
854	888	150
855	890	149
856	891	148
857	892	147
858	893	146
859	893	145
860	894	144
861	895	143
862	895	142
863	896	141
864	897	140
865	898	138
866	898	137
867	899	136
868	900	135
869	900	134
870	901	133
871	902	132
872	902	131
873	903	130
874	904	129
875	905	128
876	906	127
877	906	125
878	907	124
879	908	123
880	908	122
881	909	121
882	910	120
883	910	119
884	911	118
885	912	117
886	913	116
887	913	115
888	914	114
889	915	113
890	915	112
891	916	110
892	917	109
893	918	108
894	918	107
895	919	106
896	920	105
897	921	104
898	922	103
899	923	102
900	923	101
901	924	100
902	925	99
903	926	98
904	926	97
905	927	96
906	928	95
907	930	94
908	932	93
909	933	92
910	934	91
911	935	90
912	936	89
913	936	88
914	937	87
915	938	86
916	939	85
917	940	84
918	941	83
919	942	81
920	944	80
921	944	79
922	945	78
923	946	77
924	947	76
925	948	75
926	949	74
927	950	73
928	950	72
929	951	71
930	952	70
931	952	69
932	953	68
933	954	67
934	954	66
935	955	65
936	956	64
937	957	63
938	958	62
939	958	61
940	959	60
941	960	59
942	962	58
943	963	57
944	964	56
945	965	55
946	965	54
947	966	53
948	967	51
949	968	50
950	968	49
951	969	48
952	971	47
953	972	46
954	973	45
955	974	44
956	975	43
957	976	42
958	976	41
959	977	40
960	978	39
961	978	38
962	979	37
963	980	36
964	981	35
965	982	34
966	983	33
967	983	32
968	985	31
969	986	30
970	987	29
971	988	28
972	989	27
973	990	26
974	991	25
975	991	24
976	992	23
977	993	22
978	993	21
979	994	20
980	995	19
981	996	18
982	996	17
983	997	16
984	998	15
985	999	14
986	1000	13
987	1000	12
988	1001	11
989	1002	10
990	1002	9
991	1004	8
992	1005	7
993	1006	6
994	1007	5
995	1008	4
996	1009	3
997	1010	2
998	1010	1
999	1011	0
